Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Afghanistan,AFG,1975,12689160.0,AFG,Afghanistan,1975,60,60000000,164384,12.480463212987384,1975,EMR,Eastern Mediterranean,AFG,Afghanistan,0.5
Afghanistan,AFG,1976,12943093.0,AFG,Afghanistan,1976,55,55000000,150685,11.294712813646871,1976,EMR,Eastern Mediterranean,AFG,Afghanistan,0.5
Afghanistan,AFG,1977,13171306.0,AFG,Afghanistan,1977,60,60000000,164384,12.2573494585363,1977,EMR,Eastern Mediterranean,AFG,Afghanistan,0.6
Afghanistan,AFG,1978,13341198.0,AFG,Afghanistan,1978,65,65000000,178083,13.333047829631555,1978,EMR,Eastern Mediterranean,AFG,Afghanistan,0.6
Afghanistan,AFG,1979,13411056.0,AFG,Afghanistan,1979,71,71000000,194521,14.768131580551689,1979,EMR,Eastern Mediterranean,AFG,Afghanistan,0.6
Afghanistan,AFG,1980,13356511.0,AFG,Afghanistan,1980,75,75000000,205480,15.950285534019411,1980,EMR,Eastern Mediterranean,AFG,Afghanistan,0.7
Afghanistan,AFG,1981,13171673.0,AFG,Afghanistan,1981,76,76000000,208220,16.607472006495595,1981,EMR,Eastern Mediterranean,AFG,Afghanistan,0.7
Afghanistan,AFG,1982,12882528.0,AFG,Afghanistan,1982,78,78000000,213699,17.510151346755716,1982,EMR,Eastern Mediterranean,AFG,Afghanistan,0.8
Afghanistan,AFG,1983,12537730.0,AFG,Afghanistan,1983,80,80000000,219179,18.35945562349056,1983,EMR,Eastern Mediterranean,AFG,Afghanistan,0.8
Afghanistan,AFG,1984,12204292.0,AFG,Afghanistan,1984,86,86000000,235617,20.07612528745514,1984,EMR,Eastern Mediterranean,AFG,Afghanistan,0.9
Afghanistan,AFG,1985,11938208.0,AFG,Afghanistan,1985,86,86000000,235617,20.303874330498754,1985,EMR,Eastern Mediterranean,AFG,Afghanistan,1.0
Afghanistan,AFG,1986,11736179.0,AFG,Afghanistan,1986,96,96000000,263014,22.63848225233162,1986,EMR,Eastern Mediterranean,AFG,Afghanistan,1.0
Afghanistan,AFG,1987,11604534.0,AFG,Afghanistan,1987,96,96000000,263014,22.159973517292325,1987,EMR,Eastern Mediterranean,AFG,Afghanistan,1.1
Afghanistan,AFG,1988,11618005.0,AFG,Afghanistan,1988,96,96000000,263014,21.189773892172187,1988,EMR,Eastern Mediterranean,AFG,Afghanistan,1.2
Afghanistan,AFG,1989,11868877.0,AFG,Afghanistan,1989,100,100000000,273973,20.60099629920016,1989,EMR,Eastern Mediterranean,AFG,Afghanistan,1.2
Afghanistan,AFG,1990,12412308.0,AFG,Afghanistan,1990,100,100000000,273973,18.91354319678388,1990,EMR,Eastern Mediterranean,AFG,Afghanistan,1.3
